species_name,observation_id,observation_license,observer_login,observation_quality,observation_date,observation_latidude,observation_longitude,length,width,observation_type_0dead,
Californiconus californicus,151139380,none,lherrell,research,3/14/23,34.40284667,-119.7435,,,,
Californiconus californicus,152265456,none,lherrell,research,3/25/23,34.40288667,-119.743745,,,,
Californiconus californicus,153763714,none,lherrell,research,4/6/23,34.43135833,-119.917245,188,111,0,
Californiconus californicus,160780635,none,lherrell,research,5/9/23,34.43443667,-119.92543,,,,
Californiconus californicus,170490885,none,lherrell,research,7/1/23,34.41621167,-119.831795,228,124,0,
Californiconus californicus,172013915,none,lherrell,research,7/9/23,34.434405,-119.92547,,,,
Californiconus californicus,185685944,none,lherrell,research,9/30/23,34.416675,-119.8242633,258,147,0,
Californiconus californicus,192283052,none,lherrell,research,11/26/23,34.43538667,-119.93373,233,135,0,
Californiconus californicus,195971971,none,lherrell,research,1/6/24,34.41092,-119.84182,,,,
Californiconus californicus,197166447,none,lherrell,research,1/20/24,34.40347,-119.7469417,297,176,0,
Californiconus californicus,215591608,none,lherrell,research,5/13/24,34.41613833,-119.8317117,215,115,0,
Californiconus californicus,231018832,none,lherrell,research,7/22/24,34.41518333,-119.8379967,,,,
Californiconus californicus,266429023,none,lherrell,research,3/22/25,34.41630833,-119.831505,,,,
Californiconus californicus,267120280,none,lherrell,research,3/26/25,34.41097,-119.8416967,,,,
Californiconus californicus,306547818,none,lherrell,research,8/15/25,34.43226667,-119.9180967,350,218,0,
Californiconus californicus,16412899,none,libbing_life,research,9/10/18,37.04208167,-122.2332483,,,,
Californiconus californicus,258338326,none,lilytat,research,1/12/25,37.18486748,-122.3968869,,,,
Californiconus californicus,261208189,none,lindajudah,research,2/9/25,36.61239169,-121.8937795,,,,
Californiconus californicus,40986592,cc-by-nc,littletiff99,research,10/19/10,33.61930105,-118.2293473,114,64,1,
Californiconus californicus,112893683,cc-by-nc,liuk-a-bug,research,4/25/22,34.41058514,-119.8417293,152,86,0,
Californiconus californicus,118980003,cc-by-nc,liuk-a-bug,research,5/27/22,34.40651886,-119.8428967,,,,
Californiconus californicus,123732459,cc-by-nc,liuk-a-bug,research,6/27/22,34.40748903,-119.8422411,,,,
Californiconus californicus,126108533,cc-by-nc,liuk-a-bug,research,7/13/22,34.40792497,-119.843067,,,,
Californiconus californicus,127895161,cc-by-nc,liuk-a-bug,research,7/25/22,34.40792758,-119.8430555,,,,
Californiconus californicus,130034393,cc-by-nc,liuk-a-bug,research,8/8/22,34.40644322,-119.8428594,336,184,0,
Californiconus californicus,130036237,cc-by-nc,liuk-a-bug,research,8/8/22,34.40807328,-119.8430117,,,,
Californiconus californicus,146438325,cc-by-nc,liuk-a-bug,research,1/12/23,34.406299,-119.843803,212,119,0,
Californiconus californicus,169065689,cc-by-nc,liuk-a-bug,research,6/23/23,34.40778419,-119.8433966,,,,
Californiconus californicus,169066221,cc-by-nc,liuk-a-bug,research,6/23/23,34.41987339,-119.8350494,,,,
Californiconus californicus,169639221,cc-by-nc,liuk-a-bug,research,6/26/23,34.40777097,-119.8434097,,,,
Californiconus californicus,170348691,cc-by-nc,liuk-a-bug,research,6/30/23,34.40657314,-119.8435815,,,,
Californiconus californicus,262754589,cc-by-nc,lizardeve,research,2/22/25,34.38770745,-119.5154592,341,179,0,
Californiconus californicus,156526259,none,lizzardbreth,research,4/12/23,36.9591464,-121.9662036,,,,
Californiconus californicus,188856830,cc-by-nc,ljv2023,research,2/13/23,34.39724336,-119.7016284,,,,
Californiconus californicus,198182816,cc-by-nc,ljv2023,research,1/28/24,34.39635,-119.70603,,,,
Californiconus californicus,199165520,cc-by-nc,ljv2023,research,2/12/24,34.41712,-119.6463,217,117,0,
Californiconus californicus,199525568,cc-by-nc,ljv2023,research,2/16/24,34.40310333,-119.6924833,,,,
Californiconus californicus,199871639,cc-by-nc,ljv2023,research,2/19/24,34.41070333,-119.695495,335,207,0,
Californiconus californicus,200055561,cc-by-nc,ljv2023,research,2/21/24,34.3978,-119.70272,168,101,0,
Californiconus californicus,257017326,cc-by-nc,ljv2023,research,12/31/24,32.81340333,-117.2738883,295,168,1,
Californiconus californicus,257281841,cc-by-nc,ljv2023,research,12/31/24,32.814975,-117.273995,302,175,0,
Californiconus californicus,257316907,cc-by-nc,ljv2023,research,12/29/24,32.84409232,-117.2801979,216,130,0,
Californiconus californicus,257316907,cc-by-nc,ljv2023,research,12/29/24,32.84409232,-117.2801979,189,112,0,
Californiconus californicus,263279684,cc-by-nc,ljv2023,research,2/26/25,34.43560833,-119.93425,304,168,0,
Californiconus californicus,148058330,cc-by-nc,logand03,research,2/4/23,33.738205,-118.37577,100,53,0,
Californiconus californicus,251594095,cc-by,loganjlbradley,research,11/11/24,34.04819444,-119.5548778,,,,
Californiconus californicus,152752566,cc-by-nc,lotsaplants,research,3/29/23,34.41067833,-119.6858583,206,113,1,
Californiconus californicus,104236846,cc-by-nc,lucy294,research,1/2/22,34.42113645,-119.8994677,192,112,1,
Californiconus californicus,142721815,cc-by-nc,lucy294,research,11/23/22,34.4198933,-119.8930634,,,,
Californiconus californicus,18547123,cc-by-nc,lukearmstrong,research,2/13/11,32.77449292,-117.2353833,316,164,0,
Californiconus californicus,165547044,none,lurktober,research,6/4/23,32.84852,-117.2763883,,,,
Californiconus californicus,211778028,cc-by-nc,luzaguilaar,research,4/29/24,32.801705,-117.2596283,124,73,0,
Californiconus californicus,218721154,none,mac_the_explorer,research,5/27/24,32.84301333,-117.28157,,,,
Californiconus californicus,221698426,none,mac_the_explorer,research,6/9/24,32.84325833,-117.281455,118,65,1,
Californiconus californicus,224726111,none,mac_the_explorer,research,6/23/24,32.843175,-117.2814333,,,,
Californiconus californicus,239399921,none,mac_the_explorer,research,9/2/24,32.84345333,-117.2812367,,,,
Californiconus californicus,248021239,none,mac_the_explorer,research,10/18/24,32.84336167,-117.2813117,,,,
Californiconus californicus,274882414,none,mac_the_explorer,research,4/27/25,32.84343667,-117.2810367,,,,
Californiconus californicus,281144671,none,mac_the_explorer,research,5/12/25,32.84347167,-117.2810283,,,,
Californiconus californicus,273458129,cc-by-nc,mad3lyn,research,4/25/25,34.41987789,-119.8931551,,,,
Californiconus californicus,276184822,cc-by-nc,mad3lyn,research,4/28/25,34.40901335,-119.8570447,,,,
Californiconus californicus,276186226,cc-by-nc,mad3lyn,research,4/28/25,34.40901423,-119.8572598,,,,
Californiconus californicus,276186599,cc-by-nc,mad3lyn,research,4/28/25,34.40906547,-119.8576198,,,,
Californiconus californicus,276192156,cc-by-nc,mad3lyn,research,4/28/25,34.40909387,-119.8581881,,,,
Californiconus californicus,219617702,cc-by-nc,maddiemcewen,research,5/31/24,32.88974217,-117.2562339,,,,
Californiconus californicus,258287116,cc-by-nc,maddykliewer,research,1/11/25,35.28974167,-120.883955,85,47,1,
Californiconus californicus,303338060,cc-by,madszn95,research,7/27/25,34.05564946,-118.909701,,,,
Californiconus californicus,38453773,cc-by-nc,magpiejay,research,2/8/20,33.03456117,-117.2936383,263,114,1,
Californiconus californicus,3418131,none,maia3,research,6/9/16,33.03434358,-117.2926422,190,90,1,
Californiconus californicus,67233565,none,maianguyen,research,12/26/20,33.58815501,-117.8676227,218,126,1,
Californiconus californicus,68659202,none,maianguyen,research,1/26/21,33.5888078,-117.8683567,,,,
Californiconus californicus,1467996,cc-by-nc,malcolmphan,research,5/9/15,34.406462,-119.878,,,,
Californiconus californicus,257853364,cc-by-nc,malcolmtunnell,research,1/1/25,36.63726167,-121.9315867,138,74,1,
Californiconus californicus,83743511,cc-by-nc,mamaslug,research,6/19/21,34.49551667,-120.4962217,,,,
Californiconus californicus,103295107,none,manateesocks,research,12/18/21,32.8411111,-117.2816669,194,106,1,
Californiconus californicus,205782152,cc-by-nc,mandaclair,research,4/6/24,32.84180097,-117.2815736,,,,
Californiconus californicus,182586973,cc-by,marcelllo,research,9/9/23,36.61060266,-121.8945453,200,108,1,
Californiconus californicus,196326001,cc-by-nc,mari_co,research,1/10/24,32.84285278,-117.2807306,,,,
Californiconus californicus,109302227,none,marimadrigal,research,3/23/22,33.71513667,-118.3196117,116,60,1,
Californiconus californicus,171803624,none,marimadrigal,research,7/8/23,33.74063,-118.4035417,,,,
Californiconus californicus,320304300,cc-by-nc,marinebioteacher,research,10/9/25,36.63353969,-121.9393301,,,,
Californiconus californicus,73450122,cc-by-nc,marinemaureen,research,4/9/21,33.57951167,-117.8536833,229,125,1,
Californiconus californicus,101504173,cc-by-nc,marionrb,research,11/19/21,36.6247856,-121.9168353,,,,
Californiconus californicus,13437198,cc-by-nc,marisa_a,research,6/14/18,32.84332778,-117.2811,285,160,0,
Californiconus californicus,100652239,cc-by-nc,marisa_a,research,11/7/21,37.24754167,-122.419575,,,,
Californiconus californicus,163647099,none,maritzritz,research,5/20/23,32.84127833,-117.2816117,168,85,1,
Californiconus californicus,152101778,none,markprice,research,3/22/23,32.87165833,-117.2534167,72,43,0,
Californiconus californicus,149300209,cc-by-nc,marmot-mot,research,2/19/23,37.2444175,-122.4192619,,,,
Californiconus californicus,303845247,cc-by-nc,marshuscus116,research,8/4/25,35.36954598,-120.8643266,,,,
Californiconus californicus,226579056,none,mary_jw,research,7/1/24,36.60105,-121.8834917,,,,
Californiconus californicus,76593725,cc-by-nc,master_cruz,research,5/2/21,34.0443695,-118.933555,,,,
Californiconus californicus,277608798,cc-by,master_seafood8,research,5/1/25,37.49348155,-122.4987823,,,,
Californiconus californicus,153148872,cc-by-nc,matt_lachiusa,research,3/28/23,33.73808797,-118.3753557,328,169,1,
Californiconus californicus,172238752,cc-by-nc,matt_lachiusa,research,7/4/23,34.04857217,-119.5557467,,,,
Californiconus californicus,2788574,cc-by-nc,matthew_salkiewicz,research,3/6/16,32.667161,-117.244844,,,,
Californiconus californicus,2788627,cc-by-nc,matthew_salkiewicz,research,3/6/16,32.666971,-117.244801,,,,
Californiconus californicus,4847745,cc-by-nc,matthew_salkiewicz,research,11/13/16,32.843523,-117.280028,138,79,0,
Californiconus californicus,4855785,cc-by-nc,matthew_salkiewicz,research,11/13/16,32.843523,-117.280028,,,,
Californiconus californicus,5562081,cc-by-nc,matthew_salkiewicz,research,2/25/17,32.814149,-117.273908,199,112,1,
Californiconus californicus,12066976,cc-by-nc,matthew_salkiewicz,research,4/27/18,32.814351,-117.273887,186,99,1,
Californiconus californicus,39514164,cc-by-nc,matthew_salkiewicz,research,2/17/20,33.737805,-118.375762,,,,
Californiconus californicus,132221519,cc-by-nc,matthew_salkiewicz,research,2/27/22,33.706443,-118.286146,153,90,0,
Californiconus californicus,179446664,cc-by-nc,matthew_salkiewicz,research,2/20/23,32.814563,-117.273852,184,108,1,
Californiconus californicus,191062540,cc-by-nc,matthew_salkiewicz,research,3/4/23,33.589973,-117.868736,,,,
Californiconus californicus,201290421,none,matthew1971,research,3/4/24,32.84065333,-117.28228,,,,
Californiconus californicus,218580940,none,max_benningfield,research,5/26/24,32.843455,-117.280945,154,86,1,
Californiconus californicus,218838173,none,max_benningfield,research,5/26/24,32.84318833,-117.28153,131,76,1,
Californiconus californicus,221711003,none,max_benningfield,research,6/8/24,37.24677565,-122.4192145,130,78,1,
Californiconus californicus,231072939,none,max_benningfield,research,7/21/24,37.2450926,-122.4194638,152,86,1,
Californiconus californicus,7249435,none,maxbottomtime,research,7/24/17,33.7626659,-118.4262657,,,,
Californiconus californicus,23469087,none,maxbottomtime,research,4/26/19,33.74173356,-118.4152048,,,,
Californiconus californicus,23469098,none,maxbottomtime,research,4/26/19,33.74173356,-118.4152061,252,148,1,
Californiconus californicus,296900371,cc-by-nc,mayaartemisia,research,7/10/25,34.41676333,-119.6640467,,,,
Californiconus californicus,1118015,cc-by-nc-sa,mcduck,research,2/16/09,36.6272,-121.9413,356,193,1,
Californiconus californicus,260452341,cc-by-nc,mdm033,research,2/2/25,33.58920556,-117.8681056,,,,
Californiconus californicus,311636431,cc-by-nc,mdm033,research,9/2/25,32.84154167,-117.2814611,,,,
Californiconus californicus,320501661,cc-by-nc,mdm033,research,10/11/25,33.51015833,-117.7518139,,,,
Californiconus californicus,259086887,cc-by-nc,meganhanson,research,1/17/25,36.62628438,-121.9157415,,,,
Californiconus californicus,259086891,cc-by-nc,meganhanson,research,1/17/25,36.62630106,-121.9157502,,,,
Californiconus californicus,205195822,none,meganweller,research,4/2/24,33.13054717,-117.33628,,,,
Californiconus californicus,247865566,none,meganweller,research,10/17/24,33.1326803,-117.337158,,,,
Californiconus californicus,259829518,none,meganweller,research,1/27/25,33.13046667,-117.3363283,,,,
Californiconus californicus,84579137,none,melaniealbertt,research,6/26/21,33.54527767,-117.7992953,132,68,1,
Californiconus californicus,189434186,cc-by-nc,melbar2022,research,10/7/23,36.94935543,-122.061076,,,,
Californiconus californicus,121920710,none,mellowing,research,6/15/22,37.49446167,-122.4992217,,,,
Californiconus californicus,202136597,none,mellowing,research,3/7/24,34.38715333,-119.5140533,161,91,0,
Californiconus californicus,258108268,none,mellowing,research,1/10/25,37.49443667,-122.4993583,225,133,1,
Californiconus californicus,39811683,cc-by-nc,merav,research,3/9/20,37.49446389,-122.4991917,168,88,1,
Californiconus californicus,26882733,cc-by-nc,mialopez,research,6/12/19,34.04187551,-118.9158023,,,,
Californiconus californicus,66200592,none,michaelpatrickyoon,research,12/5/20,33.73805556,-118.3754361,,,,
Californiconus californicus,66453164,none,michaelpatrickyoon,research,12/11/20,33.74348889,-118.3751611,187,100,1,
Californiconus californicus,66705700,none,michaelpatrickyoon,research,12/11/20,33.73803611,-118.3753278,,,,
Californiconus californicus,68343175,none,michaelpatrickyoon,research,1/15/21,33.73808333,-118.3756296,,,,
Californiconus californicus,142892398,cc-by-nc,michaelvoeltz,research,11/25/22,33.59005845,-117.8700206,267,146,1,
Californiconus californicus,91592220,none,michele118,research,8/17/21,34.04459,-118.934166,69,41,0,
Californiconus californicus,13520016,cc-by-nc,michele38,research,6/16/18,33.709143,-118.297155,,,,
Californiconus californicus,19772458,cc-by-nc,mikan,research,1/20/19,32.84262466,-117.2814026,,,,
Californiconus californicus,52233189,cc-by,mikecarr,research,6/20/20,32.8567092,-117.2603196,210,122,1,
Californiconus californicus,23482570,cc-by-nc,mikethebirder,research,4/26/19,32.789107,-117.2341273,,,,
Californiconus californicus,275346299,cc-by-nc,mikethebirder,research,4/25/25,32.7887261,-117.2316957,133,72,0,
Californiconus californicus,298547223,cc-by-nc,mikethebirder,research,7/15/25,32.8430078,-117.2815287,240,133,1,
Californiconus californicus,296112510,cc-by-nc,mirandaf,research,7/7/25,34.41480918,-119.583543,,,,
Californiconus californicus,299057115,cc-by-nc,mirandaf,research,7/18/25,34.41716803,-119.82733,,,,
Californiconus californicus,52839828,cc-by-nc,mjonuschat,research,7/11/20,36.60375978,-121.8892899,,,,
Californiconus californicus,53740318,cc-by-nc,mkfm9,research,7/18/20,33.58856159,-117.8677483,,,,
Californiconus californicus,235966839,cc-by-nc,mlanghans,research,8/13/24,33.21083365,-117.4031919,219,107,1,
Californiconus californicus,224793930,cc-by-nc,molluscmania,research,6/23/24,32.84014761,-117.2822952,289,132,1,
Californiconus californicus,263197246,cc-by-nc,molluscmania,research,1/10/25,32.84372894,-117.2807889,,,,
Californiconus californicus,31135924,cc-by-nc,monicaann28,research,8/19/19,35.287945,-120.8830867,,,,
Californiconus californicus,147061355,cc-by-nc,monkeysee,research,1/21/23,32.81408169,-117.2744734,281,159,1,
Californiconus californicus,103996046,cc-by-nc,morgancantrell,research,12/30/21,35.28969167,-120.8837889,,,,
Californiconus californicus,201431328,cc-by-nc,mosesaubrey,research,3/5/24,33.70962167,-118.2998367,192,106,0,
Californiconus californicus,202232992,cc-by-nc,mosesaubrey,research,3/10/24,33.70986667,-118.30053,,,,
Californiconus californicus,13470571,cc-by-nc,mostlymarine,research,6/15/18,35.27698564,-120.8896763,188,110,1,
Californiconus californicus,169717132,cc-by-nc,mostlymarine,research,6/24/23,36.609682,-121.8955095,,,,
Californiconus californicus,169717149,cc-by-nc,mostlymarine,research,6/24/23,36.609682,-121.8955095,,,,
Californiconus californicus,145025587,cc-by-nc,mothmr,research,12/23/22,37.24822952,-122.419909,246,154,1,
Californiconus californicus,149187170,cc-by-nc,mothmr,research,2/19/23,32.84264882,-117.2818224,,,,
Californiconus californicus,149188409,cc-by-nc,mothmr,research,2/19/23,32.84276027,-117.281955,,,,
Californiconus californicus,149285633,cc-by-nc,mothmr,research,2/20/23,32.84250773,-117.281881,,,,
Californiconus californicus,202171862,cc-by-nc,mothmr,research,3/9/24,36.63351843,-121.9402054,225,126,1,
Californiconus californicus,276038981,cc-by-nc,mountain_mary,research,4/4/25,32.95337,-117.2677783,334,176,1,
Californiconus californicus,66638972,cc-by,moventrice,research,12/15/20,37.2464291,-122.4215542,,,,
Californiconus californicus,66639204,cc-by,moventrice,research,12/15/20,37.24601968,-122.4220655,,,,
Californiconus californicus,66639420,cc-by,moventrice,research,12/15/20,37.24748225,-122.4210033,,,,
Californiconus californicus,67994869,cc-by,moventrice,research,1/12/21,37.23861989,-122.4170279,112,74,1,
Californiconus californicus,67995291,cc-by,moventrice,research,1/12/21,37.23994089,-122.4185557,88,48,1,
Californiconus californicus,72242575,cc-by,moventrice,research,3/27/21,37.23900503,-122.4197607,64,35,1,
Californiconus californicus,102632066,cc-by,moventrice,research,12/4/21,37.33542645,-122.5963008,94,47,1,
Californiconus californicus,143011000,cc-by,moventrice,research,11/25/22,37.24710278,-122.4195056,,,,
Californiconus californicus,198972128,cc-by,moventrice,research,2/10/24,37.364587,-122.5949078,216,113,1,
Californiconus californicus,251986036,cc-by,moventrice,research,11/16/24,37.31830683,-122.5166771,128,73,1,
Californiconus californicus,256834571,cc-by,moventrice,research,12/30/24,37.29540101,-122.4332656,,,,
Californiconus californicus,258384998,cc-by-nc,mreen,research,1/12/25,36.63307167,-121.9395367,,,,
Californiconus californicus,261195604,cc-by-nc,mreen,research,2/9/25,36.62699667,-121.9405367,,,,
Californiconus californicus,297633137,cc-by-nc,mreen,research,7/13/25,36.63311333,-121.9395817,,,,
Californiconus californicus,319693303,cc-by-nc,mreen,research,10/8/25,36.62712167,-121.94023,107,56,1,
Californiconus californicus,144759899,cc-by-nc,muddphoto,research,12/20/22,36.96308,-122.1197,,,,
Californiconus californicus,146999167,cc-by-nc,muddphoto,research,1/20/23,36.9491094,-122.0615299,,,,
Californiconus californicus,150270563,cc-by-nc,muddphoto,research,3/4/23,36.966,-122.1245117,,,,
Californiconus californicus,150460171,cc-by-nc,muddphoto,research,3/6/23,36.96080184,-121.9634158,,,,
Californiconus californicus,155092142,cc-by-nc,muddphoto,research,4/15/23,36.96574,-122.1251567,157,87,0,
Californiconus californicus,183306195,cc-by-nc,muddphoto,research,9/14/23,36.94918,-122.061385,,,,
Californiconus californicus,190873545,cc-by-nc,muddphoto,research,11/12/23,33.57838833,-117.8502183,,,,
Californiconus californicus,193842166,cc-by-nc,muddphoto,research,12/12/23,36.960185,-121.9642083,367,198,0,
Californiconus californicus,193842172,cc-by-nc,muddphoto,research,12/12/23,36.96082667,-121.9631483,,,,
Californiconus californicus,201420819,cc-by-nc,muddphoto,research,3/5/24,36.96611167,-122.12454,,,,
Californiconus californicus,208578172,cc-by-nc,muddphoto,research,4/21/24,36.62500861,-121.9161402,,,,
Californiconus californicus,217926503,cc-by-nc,muddphoto,research,5/24/24,37.07885,-122.2678733,,,,
Californiconus californicus,221341918,cc-by-nc,muddphoto,research,6/8/24,37.07868667,-122.2678167,,,,
Californiconus californicus,231237679,cc-by-nc,muddphoto,research,7/23/24,37.07884833,-122.268,280,158,1,
Californiconus californicus,231237686,cc-by-nc,muddphoto,research,7/23/24,37.078645,-122.2681217,,,,
Californiconus californicus,231237697,cc-by-nc,muddphoto,research,7/23/24,37.07875833,-122.2681383,,,,
Californiconus californicus,250082305,cc-by-nc,muddphoto,research,11/1/24,36.96597667,-122.1248867,,,,
Californiconus californicus,255261309,cc-by-nc,muddphoto,research,12/15/24,37.24714667,-122.4195483,,,,
Californiconus californicus,255261317,cc-by-nc,muddphoto,research,12/15/24,37.247155,-122.41964,,,,
Californiconus californicus,255261388,cc-by-nc,muddphoto,research,12/15/24,37.24692667,-122.41959,135,76,1,
Californiconus californicus,258083669,cc-by-nc,muddphoto,research,1/10/25,37.079075,-122.268005,,,,
Californiconus californicus,258083775,cc-by-nc,muddphoto,research,1/10/25,37.079,-122.2679633,,,,
Californiconus californicus,260024563,cc-by-nc,muddphoto,research,1/29/25,37.07878167,-122.2683783,,,,
Californiconus californicus,260024608,cc-by-nc,muddphoto,research,1/29/25,37.07869167,-122.2678767,,,,
Californiconus californicus,261069008,cc-by-nc,muddphoto,research,2/8/25,37.07880167,-122.2679533,,,,
Californiconus californicus,314734765,cc-by-nc,muddphoto,research,9/17/25,36.62506464,-121.9161926,,,,
Californiconus californicus,104438215,cc-by,muir,research,1/1/22,35.28967167,-120.8840167,200,100,1,
Californiconus californicus,104509488,cc-by,muir,research,1/3/22,35.28998333,-120.8839717,207,122,1,
Californiconus californicus,147857056,cc-by,muir,research,1/21/23,35.28977167,-120.883245,250,139,0,
Californiconus californicus,202767557,cc-by-nc,mumblerkc,research,3/16/24,36.94958833,-122.0573112,,,,
Californiconus californicus,156687546,cc-by-nc,naomiburns,research,4/21/23,35.27552898,-120.8887988,166,87,0,
Californiconus californicus,224894054,none,natalienc,research,6/23/24,32.84178306,-117.2818814,,,,
Californiconus californicus,73251730,none,nathanfrench,research,4/7/21,32.84009159,-117.2823762,290,149,1,
Californiconus californicus,324985764,cc-by-nc,nathantay,research,11/4/25,32.84319167,-117.28145,,,,
Californiconus californicus,325305136,cc-by-nc,nathantay,research,11/6/25,32.84303333,-117.2817383,,,,
Californiconus californicus,171652459,cc-by-nc,nathnlow,research,7/6/23,36.62143,-121.90348,,,,
Californiconus californicus,220922577,cc-by-nc,nathnlow,research,6/6/24,37.21542167,-122.408195,,,,
Californiconus californicus,221384629,cc-by-nc,nathnlow,research,6/8/24,37.247295,-122.4195333,,,,
Californiconus californicus,67892119,cc-by-nc,nature1111,research,1/10/21,36.95638667,-121.9709383,274,151,0,
Californiconus californicus,67984295,cc-by-nc,nature1111,research,1/12/21,36.97857,-121.938195,351,201,0,
Californiconus californicus,69863900,cc-by-nc,nature1111,research,2/19/21,36.96605922,-122.1248954,,,,
Californiconus californicus,70359553,cc-by-nc,nature1111,research,2/28/21,36.97239689,-121.9490311,309,178,0,
Californiconus californicus,87949978,cc-by-nc,nature1111,research,7/17/21,34.04538466,-118.9324277,164,90,0,
Californiconus californicus,130050499,cc-by-nc,nature1111,research,8/7/22,34.04485283,-118.9334333,,,,
Californiconus californicus,145513801,cc-by-nc,nature1111,research,12/30/22,33.38502828,-117.5931588,,,,
Californiconus californicus,13785446,cc-by-nc,natureinla,research,6/17/18,33.70926186,-118.2965375,175,100,1,
Californiconus californicus,37865763,cc-by-nc,naturephotosuze,research,1/20/20,34.03094818,-118.6827319,186,98,0,
Californiconus californicus,61538263,cc-by-nc,naturephotosuze,research,10/2/20,34.04485121,-118.9333908,,,,
Californiconus californicus,66035611,cc-by-nc,naturephotosuze,research,12/2/20,34.04453561,-118.9341753,,,,
Californiconus californicus,66722019,cc-by-nc,naturephotosuze,research,12/16/20,34.0182724,-118.7882512,,,,
Californiconus californicus,66849541,cc-by-nc,naturephotosuze,research,12/11/20,34.03775152,-118.5837203,,,,
Californiconus californicus,67325132,cc-by-nc,naturephotosuze,research,12/29/20,34.03128,-118.6817091,103,60,0,
Californiconus californicus,67468530,cc-by-nc,naturephotosuze,research,1/1/21,34.06174681,-118.9855542,,,,
Californiconus californicus,68067074,cc-by-nc,naturephotosuze,research,1/12/21,35.28947849,-120.8833072,248,130,0,
Californiconus californicus,68256379,cc-by-nc,naturephotosuze,research,1/14/21,34.38743578,-119.5167849,,,,
Californiconus californicus,100376697,cc-by-nc,naturephotosuze,research,11/5/21,34.04407007,-118.9342768,,,,
Californiconus californicus,102593001,cc-by-nc,naturephotosuze,research,12/1/21,35.2893752,-120.8832111,,,,
Californiconus californicus,83308291,cc-by,ndoughty,research,6/16/21,35.17114535,-120.698848,,,,
Californiconus californicus,172335772,cc-by,ndoughty,research,7/9/23,35.36882906,-120.8643477,,,,
Californiconus californicus,172335775,cc-by,ndoughty,research,7/9/23,35.36883015,-120.8643074,,,,
Californiconus californicus,172337240,cc-by,ndoughty,research,7/2/23,35.36988249,-120.863842,,,,
Californiconus californicus,257407725,cc-by,nefariouscreature,research,1/4/25,33.47395763,-117.7214668,,,,
Californiconus californicus,13554732,cc-by-nc,neneana,research,6/18/18,33.7409972,-118.4036475,217,123,1,
Californiconus californicus,11720342,cc-by-nc,neontetraploid,research,4/28/18,33.70686593,-118.2860827,,,,
Californiconus californicus,11720345,cc-by-nc,neontetraploid,research,4/28/18,33.70686593,-118.2860827,122,71,0,
Californiconus californicus,11720357,cc-by-nc,neontetraploid,research,4/28/18,33.70686593,-118.2860827,88,50,0,
Californiconus californicus,23809792,cc-by-nc,neontetraploid,research,4/28/19,34.0335749,-118.6804346,,,,
Californiconus californicus,240709291,none,nicholasdasilva,research,9/8/24,36.52060542,-121.9396351,,,,
Californiconus californicus,114137218,none,nicolekit,research,4/30/22,36.61291211,-121.895912,148,82,1,
Californiconus californicus,127009415,cc-by-nc,ninadamore,research,7/19/22,34.03403883,-118.852495,,,,
Californiconus californicus,249958556,cc-by-nc,ninigiri,research,10/31/24,33.71538667,-118.31932,73,36,0,
Californiconus californicus,122713547,cc-by-nc,nlimon,research,6/18/22,33.70712,-118.2856133,,,,
Californiconus californicus,258957641,none,noah_bettelheim,research,1/19/25,35.17481179,-120.7108344,,,,
Californiconus californicus,258957670,none,noah_bettelheim,research,1/19/25,35.17481179,-120.7108344,107,58,0,
Californiconus californicus,24846367,cc-by-nc,noahgaines,research,5/9/19,34.39772,-119.7333833,,,,
Californiconus californicus,204850464,cc-by-nc,noahgaines,research,3/31/24,34.40921167,-119.8702,,,,
Californiconus californicus,208395358,cc-by-nc,noahgaines,research,4/20/24,34.40950833,-119.8813167,,,,
Californiconus californicus,164896611,none,noahraths01,research,5/31/23,32.83000895,-117.2122211,,,,
Californiconus californicus,84371430,none,noiselessowl,research,11/13/20,35.16781235,-120.7825699,,,,
Californiconus californicus,88989505,none,noiselessowl,research,7/28/21,35.18574142,-120.8207092,,,,
Californiconus californicus,89123520,none,noiselessowl,research,7/29/21,35.24219131,-120.8985062,,,,
Californiconus californicus,209410012,none,noiselessowl,research,4/25/24,35.37250042,-120.9521464,210,118,1,
Californiconus californicus,217963238,none,noiselessowl,research,5/24/24,35.20705422,-120.8430466,,,,
Californiconus californicus,221039021,none,noiselessowl,research,6/6/24,35.21542967,-120.8004494,125,79,1,
Californiconus californicus,255951713,none,noiselessowl,research,12/22/24,35.37077591,-120.8582838,209,109,1,
Californiconus californicus,263447762,none,noiselessowl,research,5/18/17,35.20211588,-120.9170018,,,,
Californiconus californicus,263930957,none,noiselessowl,research,9/1/18,35.37072872,-120.8582555,202,107,1,
Californiconus californicus,264058213,none,noiselessowl,research,9/30/18,35.37009635,-120.8569236,,,,
Californiconus californicus,264058218,none,noiselessowl,research,9/30/18,35.3701082,-120.8569732,,,,
Californiconus californicus,265441415,none,noiselessowl,research,8/11/20,35.27360521,-120.8423467,193,107,1,
Californiconus californicus,265490796,none,noiselessowl,research,12/24/20,35.37246719,-120.9443061,170,99,1,
Californiconus californicus,266119618,none,noiselessowl,research,4/28/21,35.29345188,-120.9697306,263,141,1,
Californiconus californicus,266148255,none,noiselessowl,research,5/14/21,35.23960045,-120.8363318,254,136,1,
Californiconus californicus,266189437,none,noiselessowl,research,7/2/21,35.22625489,-120.9146414,283,140,1,
