"Lot_Number","Collector","observation_date","Latitude","Longitude","observation_type_0dead","Globosity_WoverL"
66482340,"pliffgrieff","12/12/20","33.73787","-118.3954617",0,0.634328358208955
76684618,"pliffgrieff","5/2/21","33.71392833","-118.3168867",0,0.56
79551544,"pliffgrieff","5/20/21","34.39725","-119.7036883",0,0.567567567567568
102432673,"pliffgrieff","12/3/21","33.7098","-118.3008283",1,0.59504132231405
105817607,"pliffgrieff","1/29/22","33.74549167","-118.1148083",0,0.566666666666667
255128701,"pliffgrieff","12/14/24","33.74418667","-118.1174167",1,0.541516245487365
76301270,"polynesiac","5/1/21","33.707175","-118.2855533",1,0.56140350877193
19144928,"prakrit","12/21/18","37.49444962","-122.4993503",1,0.612244897959184
211709035,"prettycritters","4/29/24","36.60501","-121.9597733",1,0.584070796460177
5262228,"psyllidhipster","1/3/12","33.44","-118.49833",0,0.598173515981735
286137158,"pvlocicero","5/30/25","34.01617662","-119.3685787",1,0.565420560747664
256567820,"qkelloggii","12/27/24","33.1325805","-117.3371883",0,0.590909090909091
258315842,"qkelloggii","1/12/25","32.99868","-117.27852",1,0.546610169491525
13529316,"quantron","6/16/18","33.70984","-118.30133",1,0.569832402234637
13541784,"quantron","6/16/18","33.70953167","-118.2991383",0,0.586206896551724
194171223,"rachall","12/16/23","32.87175833","-117.25332",1,0.531428571428571
251963057,"rachall","11/16/24","32.84352833","-117.28118",1,0.526845637583893
194828494,"ramblinghobbit","12/25/23","36.61541971","-121.9152461",0,0.556756756756757
193910689,"rambrose","12/13/23","34.04373056","-118.9357444",0,0.589861751152074
201325827,"ramennudi","3/4/24","33.58837","-117.8676617",1,0.563573883161512
201325907,"ramennudi","3/4/24","33.58816333","-117.8675867",1,0.561643835616438
248336487,"ramennudi","9/2/24","32.72655939","-117.2573268",1,0.476666666666667
299657855,"ramennudi","7/13/25","32.84117879","-117.2818169",1,0.515463917525773
127300556,"rbriner","7/2/22","32.84336056","-117.2812729",1,0.565934065934066
144703169,"rbriner","8/15/22","32.84367317","-117.2806698",1,0.556016597510373
19153542,"rebeccafay","12/21/18","37.49479444","-122.4993806",1,0.583617747440273
39225651,"rebeccafay","2/20/20","32.81404167","-117.2743444",1,0.575757575757576
39812147,"rebeccafay","3/9/20","37.49380833","-122.4989611",1,0.56640625
171507823,"rebeccafay","7/6/23","36.62143333","-121.9034583",1,0.534090909090909
171507823,"rebeccafay","7/6/23","36.62143333","-121.9034583",1,0.641221374045801
171509895,"rebeccafay","7/6/23","36.62181167","-121.903555",0,0.520547945205479
9193692,"reddawnrunner","12/17/17","33.57985383","-117.8537466",0,0.625
67388134,"redrovertracy","12/31/20","33.70552302","-118.2873674",0,0.638888888888889
69842589,"redrovertracy","2/19/21","34.03318369","-118.6815075",0,0.581560283687943
72725583,"redrovertracy","4/2/21","34.03353934","-118.6821941",0,0.495833333333333
75741123,"redrovertracy","4/29/21","35.44591062","-120.9401239",0,0.590604026845638
75741125,"redrovertracy","4/29/21","35.44591062","-120.9401239",0,0.520661157024793
108631631,"redrovertracy","3/14/22","34.03250796","-118.6821512",0,0.564705882352941
20719171,"rhjackso","8/2/11","32.260176","-116.98568",0,0.555555555555556
20719833,"rhjackso","8/2/11","32.260176","-116.98568",0,0.568862275449102
68533353,"rhjackso","8/3/11","32.259598","-116.986414",0,0.56420233463035
68533362,"rhjackso","8/3/11","32.259598","-116.986414",0,0.610619469026549
68533415,"rhjackso","8/3/11","32.259598","-116.986414",0,0.590909090909091
220119648,"riler","6/2/24","35.15792218","-120.6831741",0,0.568421052631579
261198881,"rinnyvanvan","2/9/25","36.62710833","-121.940225",1,0.515695067264574
261199074,"rinnyvanvan","2/9/25","36.62699167","-121.9405217",1,0.527918781725888
2869146,"rjadams55","4/1/16","36.625988","-121.915932",0,0.605839416058394
298961016,"rjadams55","7/13/25","37.078975","-122.268089",1,0.485
13542258,"rozhelfand","6/16/18","33.70975651","-118.2990066",0,0.592920353982301
259798005,"rwaayers","10/8/14","32.77165883","-117.2455269",0,0.522388059701492
259798206,"rwaayers","3/25/17","32.77177689","-117.2456634",1,0.560975609756098
3430579,"ryanandrews","6/10/16","32.842985","-117.28174",1,0.520547945205479
95362758,"ryanandrews","7/27/21","32.84302473","-117.2814872",1,0.55470737913486
67891772,"rynaturalist","1/10/21","34.39834167","-119.7341833",1,0.570469798657718
111581772,"sabrinamedinaa","4/15/22","33.51408333","-117.7570117",1,0.533333333333333
166031862,"samantha38","5/20/22","32.87177","-117.25328",1,0.545454545454545
151898113,"sandor_in","3/18/23","37.14507971","-122.3494748",1,0.540322580645161
153001129,"sara_medina","3/26/23","33.7061677","-118.2874929",0,0.587412587412587
130638699,"sarah-mae","8/13/22","36.60877522","-121.9529818",0,0.567708333333333
266386997,"sarah-mae","3/22/25","36.61459667","-121.9456717",0,0.583333333333333
171250321,"sarahal1010","7/5/23","33.4678445","-117.978454",1,0.532374100719424
202565204,"sarahcoty","3/14/24","35.40595333","-120.871055",0,0.628787878787879
11750381,"sararubin","4/28/18","34.033577","-118.680437",0,0.567796610169492
11750444,"sararubin","4/28/18","34.03749847","-118.6786118",0,0.560344827586207
70711374,"sarie_parie","3/2/21","35.59834806","-121.1312396",1,0.553191489361702
82219667,"saul_lopez","6/8/21","34.4106221","-119.6858286",1,0.554054054054054
83326273,"saul_lopez","6/16/21","34.410651","-119.685837",1,0.533923303834808
84076338,"saul_lopez","6/20/21","34.410716","-119.685805",1,0.573248407643312
85122258,"saul_lopez","6/29/21","34.4105096","-119.6856023",1,0.553846153846154
85934835,"saul_lopez","7/4/21","34.410628","-119.685913",1,0.520547945205479
89802870,"saul_lopez","8/2/21","34.410645","-119.685831",1,0.5
67996824,"schupreme","1/12/21","33.343556","-118.325268",0,0.61304347826087
9024843,"scubabruin","12/2/17","33.73819162","-118.3753277",1,0.527210884353742
11692382,"scubabruin","4/28/18","34.03157604","-118.6800382",0,0.572164948453608
13491410,"scubabruin","6/16/18","34.04444721","-118.9336703",0,0.518518518518518
19791616,"scubabruin","1/21/19","34.03482449","-118.8608027",0,0.542735042735043
24902994,"scubabruin","5/10/19","34.00889926","-118.4961407",0,0.487704918032787
26568150,"scubabruin","6/7/19","33.70648359","-118.2864539",1,0.533898305084746
26568657,"scubabruin","6/7/19","33.70760752","-118.2857667",1,0.535593220338983
26832042,"scubabruin","6/11/19","34.04174685","-118.9155775",1,0.54320987654321
26940291,"scubabruin","6/13/19","34.04420166","-118.9338058",1,0.523809523809524
33458738,"scubabruin","9/26/19","34.03080633","-118.6824385",1,0.594142259414226
59942225,"scubabruin","9/17/20","34.04430522","-118.9340578",0,0.584415584415584
59942670,"scubabruin","9/17/20","34.04464859","-118.9336353",0,0.61038961038961
59943180,"scubabruin","9/17/20","34.04503974","-118.9330291",0,0.617647058823529
67964404,"scubabruin","1/11/21","33.70713035","-118.2854906",1,0.455445544554455
69375503,"scubabruin","2/9/21","34.05203109","-118.9622666",0,0.592592592592593
77513657,"scubabruin","5/3/21","34.04420187","-118.9336621",0,0.540740740740741
83273082,"scubabruin","6/15/21","34.05226887","-118.9636774",0,0.52317880794702
83650023,"scubabruin","6/18/21","34.05248666","-118.9647128",1,0.533333333333333
84770444,"scubabruin","6/25/21","34.03834815","-118.581989",0,0.564814814814815
107906920,"scubabruin","3/3/22","34.03064079","-118.682575",0,0.532258064516129
212365864,"scubabruin","4/29/24","34.03055244","-118.6833484",0,0.553191489361702
17771631,"sea-kangaroo","10/20/18","34.070136","-119.864998",1,0.57051282051282
18914852,"sea-kangaroo","11/21/18","32.8419922","-117.28185",1,0.531969309462916
18929524,"sea-kangaroo","11/21/18","32.84304","-117.28176",1,0.56508875739645
71174081,"sea-kangaroo","3/12/21","36.6201483","-121.9416717",0,0.620588235294118
134377801,"sea-kangaroo","3/2/22","32.747107","-117.2545887",1,0.585798816568047
134377891,"sea-kangaroo","3/2/22","32.7468481","-117.2540066",0,0.593272171253823
221910269,"sea-kangaroo","6/8/24","37.2471297","-122.4195595",1,0.595907928388747
227958198,"sea-kangaroo","7/7/24","37.246747","-122.4195479",1,0.62396694214876
231335469,"sea-kangaroo","7/23/24","37.2469655","-122.4196055",1,0.593314763231198
258802133,"sea-kangaroo","1/13/25","37.4944645","-122.4991731",1,0.562111801242236
259014074,"sea-kangaroo","1/10/25","36.6335826","-121.9392041",1,0.545232273838631
48515591,"sessilefielder","6/4/20","34.04469167","-118.9332583",0,0.571428571428571
67337693,"sessilefielder","12/30/20","34.04498333","-118.93325",0,0.581818181818182
119545609,"sessilefielder","5/29/22","36.63708333","-121.9356694",0,0.576388888888889
10341412,"sflax","3/20/18","32.86463683","-117.2640589",0,0.597826086956522
122367112,"sgcacc","6/11/22","32.70710938","-117.272644",1,0.54
10084182,"sgoodchild","1/27/18","34.40959052","-119.8418283",0,0.645454545454546
10084184,"sgoodchild","1/27/18","34.40959052","-119.8418283",0,0.641176470588235
151514642,"shabrobtilus","3/14/23","36.61040656","-121.8926743",1,0.534883720930233
269025587,"shelbyb365","4/5/25","32.87172","-117.2531667",1,0.550561797752809
22045121,"shrike2","4/4/19","32.95672778","-118.5595083",1,0.568733153638814
63579971,"shrike2","10/25/20","32.80115","-118.4265883",1,0.537974683544304
136033558,"shrike2","7/30/22","32.93559667","-118.549745",0,0.485380116959064
259101080,"sillyjesse","1/12/25","36.95617778","-121.9709694",0,0.536363636363636
133014223,"silversea_starsong","8/13/22","32.8718973","-117.2530631",1,0.550675675675676
77985760,"skatingflamingo","5/8/21","33.60518333","-117.888755",0,0.575520833333333
80769995,"skatingflamingo","5/29/21","33.58319667","-117.8607167",0,0.553990610328638
81789720,"skatingflamingo","6/5/21","33.57993","-117.853805",0,0.627840909090909
81789805,"skatingflamingo","6/5/21","33.57934167","-117.8526167",0,0.568493150684932
82583885,"skatingflamingo","6/11/21","33.58918","-117.8686667",1,0.582375478927203
82585936,"skatingflamingo","6/11/21","33.58894667","-117.8685",1,0.545454545454545
82719785,"skatingflamingo","6/12/21","33.58769167","-117.8669367",1,0.643835616438356
82794459,"skatingflamingo","6/12/21","33.58831667","-117.86767",1,0.521739130434783
82794570,"skatingflamingo","6/12/21","33.588455","-117.867645",1,0.568965517241379
82873124,"skatingflamingo","6/13/21","33.58314167","-117.860595",1,0.545454545454545
86358932,"skatingflamingo","7/9/21","33.57991667","-117.853775",0,0.567493112947658
90597808,"skatingflamingo","8/9/21","33.58908333","-117.8683083",1,0.559808612440191
102853902,"skatingflamingo","12/4/21","33.54298809","-117.7921386",1,0.51980198019802
103509725,"skatingflamingo","12/22/21","33.54292833","-117.7924583",1,0.517241379310345
107231179,"skatingflamingo","2/20/22","33.54341603","-117.7921809",1,0.588607594936709
122083475,"skatingflamingo","6/15/22","33.58887339","-117.8682147",0,0.621848739495798
82803299,"skfork","6/11/21","36.63550833","-121.9269417",0,0.628272251308901
104163875,"skfork","12/28/21","33.54533056","-117.7966917",0,0.596774193548387
134952739,"skfork","9/12/22","33.5454","-117.7965",0,0.571428571428571
143152738,"skfork","11/20/22","33.54526111","-117.7966528",0,0.574803149606299
190040864,"skfork","10/26/23","36.60957359","-121.8946939",0,0.571428571428571
71377027,"smbeven","3/14/21","33.46137","-118.521995",0,0.63953488372093
140015362,"sofieglh","10/25/22","33.42721167","-118.5065917",1,0.518867924528302
27948519,"sophiemavrolas","6/30/19","34.04421195","-118.9393056",0,0.537313432835821
286658338,"spinnaker","2/9/25","37.09909167","-122.283645",1,0.537190082644628
213953293,"squiibbly","4/29/24","36.60487833","-121.9597033",1,0.638709677419355
252131145,"squiibbly","11/16/24","36.63399167","-121.9396667",1,0.526946107784431
260255303,"squiibbly","1/29/25","36.63406667","-121.9395667",1,0.57051282051282
260255341,"squiibbly","1/29/25","36.63396167","-121.939605",1,0.561797752808989
263847255,"squiibbly","2/26/25","36.63379667","-121.93985",1,0.628865979381443
192616611,"squishlefish","11/29/23","32.84353802","-117.2809714",1,0.512396694214876
260526050,"sta0zhang","2/3/25","33.72365357","-118.3379831",1,0.584615384615385
266389098,"steensfindings","3/14/25","34.416834","-119.83221",0,0.478991596638655
304105677,"steensfindings","8/5/25","34.41065364","-119.6857833",1,0.5
309831351,"steensfindings","8/28/25","34.41072593","-119.6858232",1,0.559440559440559
311587438,"steensfindings","9/4/25","34.41069394","-119.6857981",1,0.592233009708738
14519575,"stephstock","7/17/18","36.63483056","-121.9396472",1,0.53416149068323
19367971,"stephstock","1/1/19","36.96027161","-121.9639731",1,0.604347826086956
19797095,"stephstock","1/19/19","36.633975","-121.9395639",1,0.633333333333333
19797096,"stephstock","1/19/19","36.633975","-121.9395639",1,0.556962025316456
105911814,"stephstock","1/30/22","37.18454296","-122.3966258",1,0.619047619047619
285502467,"stephstock","5/30/25","37.24716944","-122.4194583",1,0.613333333333333
39179737,"stevelonhart","2/5/20","36.62113664","-121.9016017",1,0.519337016574586
252089698,"steven_cincotta","11/16/24","37.24660668","-122.4195517",1,0.608562691131499
253723005,"steven_cincotta","11/30/24","37.24613422","-122.4198542",1,0.605633802816901
253723043,"steven_cincotta","11/30/24","37.24733833","-122.4195117",1,0.528776978417266
14573892,"stevenchong","7/15/18","34.40739966","-119.8733017",1,0.59375
101358914,"stina_johansson","11/17/21","34.3732605","-119.477623",0,0.584415584415584
7872216,"susanhewitt","9/10/17","33.01633176","-117.2812014",0,0.560975609756098
7987611,"susanhewitt","9/18/17","33.0149905","-117.280458",0,0.565400843881857
117355573,"sydsocquet","5/14/22","34.02628333","-118.7555467",1,0.550335570469799
82872756,"symbioecologist","6/13/21","33.73782668","-118.3759868",1,0.528
151429885,"tadd_k","3/17/23","36.94907","-122.0611722",1,0.6015625
140006893,"tanner_delong","10/25/22","33.42726383","-118.5066179",0,0.557692307692308
140007573,"taylor1102","10/25/22","33.42720765","-118.5065851",1,0.535087719298246
202118692,"team_bingebirder","3/11/24","33.473745","-117.7220833",0,0.608938547486033
180730374,"tedjudah","8/27/23","36.61177938","-121.8948267",1,0.554621848739496
261443389,"tedjudah","2/9/25","36.61063693","-121.893594",1,0.51984126984127
261443397,"tedjudah","2/9/25","36.61063693","-121.893594",1,0.564102564102564
261443397,"tedjudah","2/9/25","36.61063693","-121.893594",1,0.55
261443397,"tedjudah","2/9/25","36.61063693","-121.893594",1,0.567567567567568
214817321,"tepidtapir","5/9/24","33.58997286","-117.8687361",1,0.480392156862745
285527864,"tepidtapir","5/27/25","33.58839643","-117.8673412",1,0.519230769230769
285718489,"tepidtapir","5/28/25","33.58909732","-117.8679483",1,0.54639175257732
285718513,"tepidtapir","5/28/25","33.58902219","-117.8678443",1,0.538775510204082
285718591,"tepidtapir","5/28/25","33.58831825","-117.8674716",1,0.5
325146797,"tepidtapir","11/5/25","33.58816127","-117.867463",1,0.50188679245283
71272930,"th92105","3/14/21","32.848331","-117.27668",1,0.580071174377224
104230888,"th92105","1/2/22","32.998975","-117.2773361",1,0.53935860058309
261317931,"thalassalib","2/10/25","36.62141667","-121.903555",1,0.606617647058823
102469736,"thesunisbig","12/3/21","37.18483","-122.3970633",1,0.558139534883721
307590633,"theteenagewitch","8/18/25","33.44525946","-118.4839934",1,0.505050505050505
322984592,"thetidepooler","10/23/25","32.86882851","-117.2545697",1,0.495762711864407
256348982,"thomasirvine","12/26/24","33.06597097","-117.3055051",0,0.54228855721393
256583944,"thomasirvine","12/28/24","32.84660713","-117.2792513",1,0.565972222222222
256586254,"thomasirvine","12/28/24","32.8465047","-117.2793149",1,0.552980132450331
322880598,"thoum","10/24/25","32.87177447","-117.2531045",1,0.562248995983936
166719153,"tidepooltales","6/1/23","32.8411111","-117.2816667",1,0.501607717041801
179166729,"tidepooltales","8/18/23","32.8411111","-117.2816667",1,0.5
179166757,"tidepooltales","8/18/23","32.8411111","-117.2816667",1,0.525423728813559
180475844,"tidepooltales","8/26/23","32.8411111","-117.2816667",1,0.533333333333333
183164405,"tidepooltales","9/12/23","32.8411111","-117.2816667",1,0.55205047318612
184735701,"tidepooltales","9/23/23","32.8411111","-117.2816667",1,0.541538461538462
189978308,"tidepooltales","10/30/23","32.8411111","-117.2816667",1,0.530864197530864
191491730,"tidepooltales","11/16/23","32.8411111","-117.2816667",1,0.595959595959596
192285132,"tidepooltales","11/26/23","32.8411111","-117.2816667",1,0.498245614035088
193454954,"tidepooltales","11/29/23","32.8411111","-117.2816667",1,0.587628865979381
194251460,"tidepooltales","12/14/23","32.8411111","-117.2816667",1,0.517799352750809
196805118,"tidepooltales","1/12/24","36.6002378","-121.8946761",1,0.586363636363636
196805119,"tidepooltales","1/12/24","36.6002378","-121.8946761",1,0.565068493150685
196805128,"tidepooltales","1/12/24","36.6002378","-121.8946761",1,0.521428571428571
197856920,"tidepooltales","1/26/24","32.8411111","-117.2816667",1,0.528481012658228
197856926,"tidepooltales","1/26/24","32.8411111","-117.2816667",1,0.535398230088496
200453239,"tidepooltales","2/23/24","32.8411111","-117.2816667",1,0.5
206360498,"tidepooltales","4/9/24","32.8411111","-117.2816667",1,0.544
206708492,"tidepooltales","4/11/24","32.8411111","-117.2816667",1,0.597269624573379
206708503,"tidepooltales","4/11/24","32.8411111","-117.2816667",1,0.610236220472441
209948312,"tidepooltales","4/26/24","32.8411111","-117.2816667",1,0.485185185185185
215110169,"tidepooltales","5/9/24","32.8411111","-117.2816667",0,0.523255813953488
215110195,"tidepooltales","5/9/24","32.8411111","-117.2816667",1,0.538793103448276
218790520,"tidepooltales","5/24/24","32.8411111","-117.2816667",1,0.518796992481203
224272139,"tidepooltales","6/21/24","32.8411111","-117.2816667",1,0.542222222222222
237207360,"tidepooltales","8/21/24","32.8411111","-117.2816667",1,0.538216560509554
242197972,"tidepooltales","9/6/24","32.8411111","-117.2816667",1,0.539419087136929
243495078,"tidepooltales","9/19/24","32.8411111","-117.2816667",1,0.510810810810811
243498571,"tidepooltales","9/20/24","32.8411111","-117.2816667",0,0.647668393782383
243518916,"tidepooltales","9/21/24","32.8411111","-117.2816667",0,0.548672566371681
243518930,"tidepooltales","9/21/24","32.8411111","-117.2816667",1,0.547231270358306
248676816,"tidepooltales","10/17/24","32.8411111","-117.2816667",0,0.562770562770563
248676823,"tidepooltales","10/17/24","32.8411111","-117.2816667",1,0.527075812274368
248680876,"tidepooltales","10/19/24","36.6334244","-121.9382603",1,0.626050420168067
248680893,"tidepooltales","10/19/24","36.6334244","-121.9382603",1,0.487903225806452
248687113,"tidepooltales","10/20/24","36.6334244","-121.9382603",1,0.557522123893805
251253467,"tidepooltales","11/9/24","32.8411111","-117.2816667",1,0.491408934707904
255404800,"tidepooltales","12/14/24","32.8411111","-117.2816667",1,0.582995951417004
255404822,"tidepooltales","12/14/24","32.8411111","-117.2816667",1,0.50974025974026
255643272,"tidepooltales","12/17/24","32.8411111","-117.2816667",1,0.517241379310345
255643276,"tidepooltales","12/17/24","32.8411111","-117.2816667",1,0.5
255643288,"tidepooltales","12/17/24","32.8411111","-117.2816667",1,0.5078125
256960594,"tidepooltales","12/30/24","32.8411111","-117.2816667",1,0.583038869257951
258700790,"tidepooltales","1/15/25","32.8411111","-117.2816667",1,0.554716981132075
258898114,"tidepooltales","1/17/25","32.8411111","-117.2816667",1,0.575
258898189,"tidepooltales","1/17/25","32.8411111","-117.2816667",1,0.53953488372093
260227096,"tidepooltales","1/29/25","32.8411111","-117.2816667",1,0.588235294117647
260228716,"tidepooltales","1/30/25","32.8411111","-117.2816667",1,0.510526315789474
260228754,"tidepooltales","1/30/25","32.8411111","-117.2816667",1,0.510460251046025
268017750,"tidepooltales","3/31/25","32.8411111","-117.2816667",1,0.497835497835498
270014639,"tidepooltales","4/5/25","32.8411111","-117.2816667",1,0.609865470852018
276708024,"tidepooltales","4/29/25","32.8411111","-117.2816667",1,0.533834586466165
276708109,"tidepooltales","4/29/25","32.8411111","-117.2816667",1,0.565217391304348
277564060,"tidepooltales","5/1/25","32.8411111","-117.2816667",1,0.52156862745098
286110711,"tidepooltales","5/27/25","32.8411111","-117.2816667",1,0.586666666666667
286176556,"tidepooltales","6/1/25","32.8411111","-117.2816667",1,0.513888888888889
290587870,"tidepooltales","6/12/25","32.8411111","-117.2816667",1,0.510903426791277
293561570,"tidepooltales","6/25/25","32.8411111","-117.2816667",1,0.557446808510638
293600728,"tidepooltales","6/26/25","32.725184","-117.2530541",1,0.589430894308943
293601654,"tidepooltales","6/26/25","32.725184","-117.2530541",1,0.557620817843866
293614735,"tidepooltales","6/27/25","32.8411111","-117.2816667",1,0.53072625698324
293614744,"tidepooltales","6/27/25","32.8411111","-117.2816667",1,0.541850220264317
293614747,"tidepooltales","6/27/25","32.8411111","-117.2816667",1,0.509025270758123
293624762,"tidepooltales","6/28/25","32.725184","-117.2530541",1,0.579646017699115
299707362,"tidepooltales","7/19/25","32.8411111","-117.2816667",1,0.584541062801932
299707363,"tidepooltales","7/19/25","32.8411111","-117.2816667",1,0.537688442211055
301986919,"tidepooltales","7/28/25","32.8411111","-117.2816667",1,0.560283687943262
305905608,"tidepooltales","8/9/25","32.725184","-117.2530541",1,0.663414634146341
312603155,"tidepooltales","9/6/25","32.8411111","-117.2816667",0,0.570212765957447
4442147,"tiyumq","10/26/16","34.03160229","-118.6804104",0,0.535911602209945
5009234,"tiyumq","1/25/17","34.38914597","-119.5184378",0,0.561151079136691
5254804,"tiyumq","3/8/17","34.03144224","-118.6811805",1,0.580952380952381
169641437,"tmagdych","6/26/23","33.45034698","-118.5027274",1,0.517241379310345
259402000,"toastysn","1/23/25","32.65793833","-117.2470333",1,0.54954954954955
127152157,"tobiashays","7/16/22","32.84338207","-117.2811683",1,0.584459459459459
127152530,"tobiashays","7/16/22","32.84338207","-117.2811683",1,0.536443148688047
18788726,"tomleeturner","12/2/18","34.40653611","-119.87815",1,0.609022556390977
38451642,"tomleeturner","2/8/20","32.69434952","-117.2686322",1,0.586734693877551
105914444,"tomleeturner","1/30/22","34.00732","-119.4297",1,0.608695652173913
238599361,"tomleeturner","8/28/24","34.01672942","-119.3607079",1,0.541353383458647
296257962,"tongks22","5/7/25","32.87170333","-117.253525",1,0.577464788732394
248502729,"tonnessen","10/18/24","30.4697916","-116.0457946",0,0.565891472868217
101594278,"tothemax","11/20/21","34.40644834","-119.8787384",1,0.503875968992248
104369579,"tothemax","1/3/22","34.40623698","-119.8786523",0,0.565656565656566
104369657,"tothemax","1/3/22","34.4062408","-119.8784892",1,0.572727272727273
73980736,"tularosatabulator","4/11/21","34.04124561","-119.5719301",0,0.538011695906433
197174161,"twsummer","1/20/24","36.6382181","-121.9377765",1,0.576086956521739
105947591,"u_phantasticus","1/31/22","32.82750943","-117.3758076",1,0.594594594594595
130648130,"u_phantasticus","8/13/22","32.8713371","-117.334147",1,0.491228070175439
130648135,"u_phantasticus","8/13/22","32.83293602","-117.3111757",1,0.577586206896552
146706181,"u_phantasticus","1/14/23","32.79069275","-117.2298605",0,0.563265306122449
257087994,"ulysses20","1/1/25","36.63409667","-121.939505",1,0.547337278106509
257901838,"unseasonedsunscreen","8/24/24","32.84333833","-117.2812283",1,0.5
293816940,"unseasonedsunscreen","6/29/25","33.58995833","-117.8699583",1,0.567796610169492
19222284,"user865578","12/22/18","33.73992682","-118.4029768",1,0.533783783783784
136966121,"uwkwaj","9/14/19","34.03610829","-119.5241839",1,0.482558139534884
66615102,"veekaay14","12/14/20","33.42771167","-118.5069883",1,0.568181818181818
143191809,"vireolanius","11/26/22","32.841345","-117.28204",1,0.557228915662651
325620746,"vireolanius","11/8/25","32.84325","-117.2814472",1,0.58160237388724
258284635,"vireosylva","1/11/25","37.07921667","-122.26822",1,0.525641025641026
23515343,"vtamayo","4/27/19","33.70684667","-118.2858667",1,0.517730496453901
81486386,"walkabata","5/30/21","32.84299868","-117.2815062",1,0.590243902439024
89263606,"walkabata","7/28/21","32.8434345","-117.2810081",1,0.636363636363636
118418242,"walkabata","5/19/22","32.84144232","-117.2820243",1,0.547619047619048
118418247,"walkabata","5/19/22","32.84144232","-117.2820243",1,0.576158940397351
121962222,"walkabata","6/2/22","32.84038514","-117.2822673",1,0.55
121962223,"walkabata","6/2/22","32.84038514","-117.2822673",1,0.615384615384615
122251550,"walkabata","6/3/22","32.84043011","-117.2822336",1,0.601694915254237
148774564,"walkabata","1/19/23","32.84311672","-117.2816587",1,0.607142857142857
224733618,"walkabata","5/28/24","32.84298089","-117.2814794",1,0.60958904109589
226018171,"walkabata","6/8/24","32.8411111","-117.2816667",1,0.583892617449664
233806253,"walkabata","7/20/24","32.7611776","-117.245933",1,0.561702127659575
234233985,"walkabata","7/23/24","32.7611776","-117.245933",1,0.534031413612565
259580808,"walkabata","9/7/24","32.7611776","-117.245933",1,0.591304347826087
259694007,"walkabata","9/13/24","32.7611776","-117.245933",1,0.487455197132616
259694011,"walkabata","9/13/24","32.7611776","-117.245933",1,0.549407114624506
104324322,"waterclover","12/31/21","34.03031653","-118.6827523",1,0.535269709543568
112971225,"waterclover","4/23/22","34.03033292","-118.6844428",1,0.572033898305085
61757975,"wildlife_adventures","10/4/20","37.0237327","-122.2160185",0,0.61849710982659
69542868,"wildlife_adventures","2/13/21","32.85106471","-117.22834",0,0.599118942731278
84392122,"wildlife_adventures","6/24/21","33.44266813","-117.7585802",1,0.560975609756098
84613328,"wildlife_adventures","6/24/21","33.72868631","-117.9243788",0,0.62589928057554
163580649,"wildlife_adventures","5/24/23","36.96051383","-122.0264569",0,0.608333333333333
199323992,"wildlife_adventures","2/14/24","36.8524324","-122.0089046",0,0.570754716981132
229164756,"wildmushroom","7/13/24","32.78221821","-117.2335492",0,0.556338028169014
197971139,"winningh","12/25/23","32.76544319","-117.2495092",0,0.526829268292683
105918612,"wintersun6","1/29/22","33.73787309","-118.4677863",1,0.579710144927536
19804617,"yaboicolinmceachen","1/21/19","36.60578156","-121.9600449",1,0.561643835616438
26593242,"yetikat","6/7/19","33.70730833","-118.2855917",1,0.548780487804878
172259830,"yetikat","7/9/23","33.73806095","-118.3755604",1,0.542857142857143
19433723,"zabbey","1/4/19","34.42046567","-119.8981085",1,0.54421768707483
26633353,"zabbey","6/8/19","34.04576214","-118.9290737",1,0.496644295302013
255472234,"zgraham1994","12/17/24","33.03456383","-117.294045",0,0.567307692307692
255540297,"zgraham1994","12/18/24","32.99986333","-117.278655",0,0.574257425742574
255540409,"zgraham1994","12/18/24","32.99996167","-117.278555",0,0.5859375
255540509,"zgraham1994","12/18/24","32.99993833","-117.2785033",0,0.597938144329897
104240177,"zoeallen","1/2/22","33.79695908","-118.4081296",1,0.538461538461538
313138054,"zooeycaudata","9/10/25","35.28963366","-120.8836227",1,0.576923076923077
39224005,"zoology123","2/25/20","33.08576997","-117.31259",0,0.605911330049261
285537327,"zvakanaka","5/30/25","37.247122","-122.41949",1,0.622129436325679
